777.4	0.00644
777.5	0.00644
777.6	0.00643
777.7	0.00643
777.8	0.00644
777.9	0.00645
778.0	0.00644
778.1	0.00644
778.2	0.00645
778.3	0.00643
778.4	0.00644
778.5	0.00645
778.6	0.00645
778.7	0.00644
778.8	0.00644
778.9	0.00645
779.0	0.00645
779.1	0.00645
779.2	0.00645
779.3	0.00646
779.4	0.00644
779.5	0.00645
779.6	0.00646
779.7	0.00645
779.8	0.00645
779.9	0.00646
780.0	0.00646
780.1	0.00645
780.2	0.00646
780.3	0.00647
780.4	0.00646
780.5	0.00646
780.6	0.00646
780.7	0.00647
780.8	0.00646
780.9	0.00646
781.0	0.00647
781.1	0.00647
781.2	0.00646
781.3	0.00647
781.4	0.00647
781.5	0.00647
781.6	0.00647
781.7	0.00647
781.8	0.00648
781.9	0.00647
782.0	0.00647
782.1	0.00648
782.2	0.00647
782.3	0.00647
782.4	0.00647
782.5	0.00648
782.6	0.00648
782.7	0.00647
782.8	0.00648
782.9	0.00648
783.0	0.00648
783.1	0.00648
783.2	0.00648
783.3	0.00648
783.4	0.00648
783.5	0.00649
783.6	0.00649
783.7	0.00648
783.8	0.00648
783.9	0.00648
784.0	0.00648
784.1	0.00648
784.2	0.00648
784.3	0.00648
784.4	0.00648
784.5	0.00648
784.6	0.00649
784.7	0.00649
784.8	0.00648
784.9	0.00648
785.0	0.00649
785.1	0.00649
785.2	0.00648
785.3	0.00649
785.4	0.00649
785.5	0.00649
785.6	0.00649
785.7	0.00649
785.8	0.00649
785.9	0.00649
786.0	0.00649
786.1	0.00650
786.2	0.00649
786.3	0.00649
786.4	0.00650
786.5	0.00649
786.6	0.00648
786.7	0.00649
786.8	0.00650
786.9	0.00649
787.0	0.00649
787.1	0.00649
787.2	0.00650
787.3	0.00650
787.4	0.00649
787.5	0.00649
787.6	0.00650
787.7	0.00649
787.8	0.00650
787.9	0.00650
788.0	0.00650
788.1	0.00649
788.2	0.00650
788.3	0.00650
788.4	0.00649
788.5	0.00650
788.6	0.00650
788.7	0.00650
788.8	0.00650
788.9	0.00650
789.0	0.00650
789.1	0.00650
789.2	0.00650
789.3	0.00650
789.4	0.00650
789.5	0.00650
789.6	0.00650
789.7	0.00650
789.8	0.00649
789.9	0.00650
790.0	0.00650
790.1	0.00651
790.2	0.00650
790.3	0.00651
790.4	0.00651
790.5	0.00650
790.6	0.00650
790.7	0.00650
790.8	0.00651
790.9	0.00650
791.0	0.00651
791.1	0.00651
791.2	0.00650
791.3	0.00650
791.4	0.00650
791.5	0.00651
791.6	0.00650
791.7	0.00651
791.8	0.00651
791.9	0.00651
792.0	0.00651
792.1	0.00651
792.2	0.00651
792.3	0.00651
792.4	0.00651
792.5	0.00651
792.6	0.00651
792.7	0.00651
792.8	0.00652
792.9	0.00651
793.0	0.00651
793.1	0.00651
793.2	0.00652
793.3	0.00652
793.4	0.00651
793.5	0.00651
793.6	0.00652
793.7	0.00652
793.8	0.00651
793.9	0.00652
794.0	0.00652
794.1	0.00651
794.2	0.00651
794.3	0.00652
794.4	0.00652
794.5	0.00651
794.6	0.00652
794.7	0.00652
794.8	0.00651
794.9	0.00651
795.0	0.00652
795.1	0.00653
795.2	0.00652
795.3	0.00651
795.4	0.00652
795.5	0.00652
795.6	0.00651
795.7	0.00652
795.8	0.00652
795.9	0.00652
796.0	0.00652
796.1	0.00652
796.2	0.00652
796.3	0.00652
796.4	0.00652
796.5	0.00652
796.6	0.00652
796.7	0.00651
796.8	0.00653
796.9	0.00653
797.0	0.00652
797.1	0.00652
797.2	0.00653
797.3	0.00653
797.4	0.00652
797.5	0.00653
797.6	0.00653
797.7	0.00652
797.8	0.00653
797.9	0.00653
798.0	0.00653
798.1	0.00652
798.2	0.00653
798.3	0.00653
798.4	0.00652
798.5	0.00652
798.6	0.00653
798.7	0.00653
798.8	0.00653
798.9	0.00653
799.0	0.00653
799.1	0.00652
799.2	0.00653
799.3	0.00653
799.4	0.00653
799.5	0.00653
799.6	0.00653
799.7	0.00654
799.8	0.00654
799.9	0.00653
800.0	0.00654
800.1	0.00654
800.2	0.00652
800.3	0.00653
800.4	0.00654
800.5	0.00653
800.6	0.00653
800.7	0.00653
800.8	0.00654
800.9	0.00653
801.0	0.00653
801.1	0.00654
801.2	0.00654
801.3	0.00653
801.4	0.00653
801.5	0.00654
801.6	0.00654
801.7	0.00653
801.8	0.00654
801.9	0.00654
802.0	0.00653
802.1	0.00654
802.2	0.00654
802.3	0.00654
802.4	0.00654
802.5	0.00654
802.6	0.00654
802.7	0.00654
802.8	0.00654
802.9	0.00654
803.0	0.00654
803.1	0.00653
803.2	0.00654
803.3	0.00655
803.4	0.00654
803.5	0.00653
803.6	0.00654
803.7	0.00654
803.8	0.00654
803.9	0.00654
804.0	0.00655
804.1	0.00655
804.2	0.00654
804.3	0.00654
804.4	0.00655
804.5	0.00654
804.6	0.00654
804.7	0.00655
804.8	0.00655
804.9	0.00654
805.0	0.00655
805.1	0.00655
805.2	0.00655
805.3	0.00655
805.4	0.00656
805.5	0.00655
805.6	0.00654
805.7	0.00655
805.8	0.00656
805.9	0.00655
806.0	0.00655
806.1	0.00655
806.2	0.00655
806.3	0.00655
806.4	0.00655
806.5	0.00656
806.6	0.00656
806.7	0.00655
806.8	0.00655
806.9	0.00656
807.0	0.00655
807.1	0.00655
807.2	0.00655
807.3	0.00656
807.4	0.00656
807.5	0.00655
807.6	0.00655
807.7	0.00656
807.8	0.00656
807.9	0.00657
808.0	0.00656
808.1	0.00656
808.2	0.00656
808.3	0.00656
808.4	0.00656
808.5	0.00656
808.6	0.00657
808.7	0.00657
808.8	0.00657
808.9	0.00657
809.0	0.00657
809.1	0.00657
809.2	0.00657
809.3	0.00657
809.4	0.00657
809.5	0.00657
809.6	0.00657
809.7	0.00657
809.8	0.00657
809.9	0.00657
810.0	0.00657
810.1	0.00657
810.2	0.00657
810.3	0.00657
810.4	0.00657
810.5	0.00657
810.6	0.00657
810.7	0.00657
810.8	0.00657
810.9	0.00657
811.0	0.00657
811.1	0.00657
811.2	0.00657
811.3	0.00657
811.4	0.00657
811.5	0.00657
811.6	0.00658
811.7	0.00657
811.8	0.00657
811.9	0.00658
812.0	0.00657
812.1	0.00657
812.2	0.00658
812.3	0.00658
812.4	0.00657
812.5	0.00657
812.6	0.00658
812.7	0.00658
812.8	0.00657
812.9	0.00658
813.0	0.00658
813.1	0.00658
813.2	0.00657
813.3	0.00658
813.4	0.00658
813.5	0.00658
813.6	0.00658
813.7	0.00659
813.8	0.00658
813.9	0.00658
814.0	0.00659
814.1	0.00659
814.2	0.00658
814.3	0.00658
814.4	0.00659
814.5	0.00659
814.6	0.00658
814.7	0.00659
814.8	0.00659
814.9	0.00659
815.0	0.00659
815.1	0.00659
815.2	0.00659
815.3	0.00659
815.4	0.00659
815.5	0.00659
815.6	0.00659
815.7	0.00658
815.8	0.00660
815.9	0.00660
816.0	0.00660
816.1	0.00660
816.2	0.00660
816.3	0.00659
816.4	0.00659
816.5	0.00661
816.6	0.00660
816.7	0.00660
816.8	0.00660
816.9	0.00661
817.0	0.00660
817.1	0.00660
817.2	0.00660
817.3	0.00661
817.4	0.00660
817.5	0.00660
817.6	0.00661
817.7	0.00661
817.8	0.00661
817.9	0.00661
818.0	0.00661
818.1	0.00661
818.2	0.00661
818.3	0.00662
818.4	0.00661
818.5	0.00661
818.6	0.00661
818.7	0.00662
818.8	0.00661
818.9	0.00661
819.0	0.00662
819.1	0.00662
819.2	0.00661
819.3	0.00662
819.4	0.00662
819.5	0.00662
819.6	0.00661
819.7	0.00662
819.8	0.00663
819.9	0.00662
820.0	0.00661
820.1	0.00663
820.2	0.00663
820.3	0.00662
820.4	0.00663
820.5	0.00663
820.6	0.00663
820.7	0.00663
820.8	0.00664
820.9	0.00663
821.0	0.00663
821.1	0.00663
821.2	0.00664
821.3	0.00664
821.4	0.00663
821.5	0.00664
821.6	0.00664
821.7	0.00663
821.8	0.00664
821.9	0.00664
822.0	0.00665
822.1	0.00664
822.2	0.00664
822.3	0.00665
822.4	0.00664
822.5	0.00664
822.6	0.00665
822.7	0.00664
822.8	0.00664
822.9	0.00665
823.0	0.00665
823.1	0.00665
823.2	0.00664
823.3	0.00665
823.4	0.00665
823.5	0.00664
823.6	0.00665
823.7	0.00666
823.8	0.00665
823.9	0.00665
824.0	0.00665
824.1	0.00666
824.2	0.00665
824.3	0.00666
824.4	0.00666
824.5	0.00666
824.6	0.00665
824.7	0.00665
824.8	0.00667
824.9	0.00666
825.0	0.00666
825.1	0.00667
825.2	0.00666
825.3	0.00666
825.4	0.00666
825.5	0.00667
825.6	0.00667
825.7	0.00666
825.8	0.00667
825.9	0.00667
826.0	0.00667
826.1	0.00667
826.2	0.00667
826.3	0.00667
826.4	0.00667
826.5	0.00667
826.6	0.00667
826.7	0.00667
826.8	0.00667
826.9	0.00667
827.0	0.00667
827.1	0.00667
827.2	0.00667
827.3	0.00667
827.4	0.00667
827.5	0.00667
827.6	0.00667
827.7	0.00667
827.8	0.00667
827.9	0.00667
828.0	0.00668
828.1	0.00667
828.2	0.00667
828.3	0.00667
828.4	0.00667
828.5	0.00667
828.6	0.00667
828.7	0.00668
828.8	0.00667
828.9	0.00667
829.0	0.00667
829.1	0.00668
829.2	0.00667
829.3	0.00667
829.4	0.00668
829.5	0.00667
829.6	0.00668
829.7	0.00667
829.8	0.00667
829.9	0.00667
830.0	0.00667
830.1	0.00668
830.2	0.00668
830.3	0.00667
830.4	0.00667
830.5	0.00668
830.6	0.00668
830.7	0.00667
830.8	0.00668
830.9	0.00668
831.0	0.00668
831.1	0.00667
831.2	0.00668
831.3	0.00667
831.4	0.00667
831.5	0.00667
831.6	0.00668
831.7	0.00667
831.8	0.00667
831.9	0.00668
832.0	0.00668
832.1	0.00667
832.2	0.00668
832.3	0.00668
832.4	0.00667
832.5	0.00667
832.6	0.00669
832.7	0.00668
832.8	0.00667
832.9	0.00668
833.0	0.00667
833.1	0.00668
833.2	0.00668
833.3	0.00669
833.4	0.00668
833.5	0.00667
833.6	0.00668
833.7	0.00669
833.8	0.00668
833.9	0.00668
834.0	0.00668
834.1	0.00669
834.2	0.00668
834.3	0.00668
834.4	0.00668
834.5	0.00668
834.6	0.00668
834.7	0.00668
834.8	0.00668
834.9	0.00668
835.0	0.00668
835.1	0.00669
835.2	0.00669
835.3	0.00668
835.4	0.00668
835.5	0.00668
835.6	0.00669
835.7	0.00668
835.8	0.00669
835.9	0.00669
836.0	0.00668
836.1	0.00668
836.2	0.00668
836.3	0.00669
836.4	0.00668
836.5	0.00668
836.6	0.00669
836.7	0.00668
836.8	0.00668
836.9	0.00668
837.0	0.00668
837.1	0.00668
837.2	0.00669
837.3	0.00669
837.4	0.00668
837.5	0.00668
837.6	0.00668
837.7	0.00669
837.8	0.00668
837.9	0.00668
838.0	0.00669
838.1	0.00669
838.2	0.00668
838.3	0.00669
838.4	0.00669
838.5	0.00668
838.6	0.00668
838.7	0.00668
838.8	0.00669
838.9	0.00668
839.0	0.00669
839.1	0.00669
839.2	0.00668
839.3	0.00668
839.4	0.00669
839.5	0.00669
839.6	0.00668
839.7	0.00668
839.8	0.00669
839.9	0.00669
840.0	0.00668
840.1	0.00669
840.2	0.00669
840.3	0.00669
840.4	0.00668
840.5	0.00669
840.6	0.00669
840.7	0.00669
840.8	0.00669
840.9	0.00669
841.0	0.00669
841.1	0.00668
841.2	0.00669
841.3	0.00669
841.4	0.00669
841.5	0.00669
841.6	0.00669
841.7	0.00669
841.8	0.00669
841.9	0.00669
842.0	0.00669
842.1	0.00669
842.2	0.00668
842.3	0.00669
842.4	0.00669
842.5	0.00669
842.6	0.00669
842.7	0.00669
842.8	0.00669
842.9	0.00669
843.0	0.00669
843.1	0.00669
843.2	0.00669
843.3	0.00669
843.4	0.00669
843.5	0.00669
843.6	0.00668
843.7	0.00669
843.8	0.00669
843.9	0.00668
844.0	0.00669
844.1	0.00669
844.2	0.00669
844.3	0.00669
844.4	0.00669
844.5	0.00670
844.6	0.00668
844.7	0.00668
844.8	0.00670
844.9	0.00670
845.0	0.00668
845.1	0.00669
845.2	0.00669
845.3	0.00669
845.4	0.00669
845.5	0.00669
845.6	0.00669
845.7	0.00669
845.8	0.00669
845.9	0.00669
846.0	0.00669
846.1	0.00669
846.2	0.00669
846.3	0.00670
846.4	0.00668
846.5	0.00669
846.6	0.00669
846.7	0.00669
846.8	0.00669
846.9	0.00669
847.0	0.00669
847.1	0.00668
847.2	0.00669
847.3	0.00670
847.4	0.00669
847.5	0.00669
847.6	0.00669
847.7	0.00670
847.8	0.00669
847.9	0.00669
848.0	0.00670
848.1	0.00669
848.2	0.00669
848.3	0.00669
848.4	0.00669
848.5	0.00669
848.6	0.00669
848.7	0.00670
848.8	0.00670
848.9	0.00669
849.0	0.00669
849.1	0.00669
849.2	0.00669
849.3	0.00669
849.4	0.00670
849.5	0.00670
849.6	0.00669
849.7	0.00669
849.8	0.00670
849.9	0.00670
850.0	0.00669
850.1	0.00669
850.2	0.00670
850.3	0.00669
850.4	0.00669
850.5	0.00670
850.6	0.00670
850.7	0.00669
850.8	0.00669
850.9	0.00670
851.0	0.00669
851.1	0.00669
851.2	0.00670
851.3	0.00669
851.4	0.00669
851.5	0.00669
851.6	0.00670
851.7	0.00669
851.8	0.00669
851.9	0.00670
852.0	0.00670
852.1	0.00669
852.2	0.00669
852.3	0.00670
852.4	0.00669
852.5	0.00669
852.6	0.00669
852.7	0.00669
852.8	0.00670
852.9	0.00669
853.0	0.00670
853.1	0.00670
853.2	0.00669
853.3	0.00669
853.4	0.00670
853.5	0.00670
853.6	0.00669
853.7	0.00670
853.8	0.00670
853.9	0.00669
854.0	0.00669
854.1	0.00670
854.2	0.00670
854.3	0.00669
854.4	0.00669
854.5	0.00670
854.6	0.00669
854.7	0.00669
854.8	0.00670
854.9	0.00670
855.0	0.00669
855.1	0.00669
855.2	0.00670
855.3	0.00670
855.4	0.00669
855.5	0.00669
855.6	0.00670
855.7	0.00670
855.8	0.00669
855.9	0.00669
856.0	0.00670
856.1	0.00669
856.2	0.00670
856.3	0.00670
856.4	0.00670
856.5	0.00669
856.6	0.00670
856.7	0.00670
856.8	0.00669
856.9	0.00669
857.0	0.00670
857.1	0.00669
857.2	0.00670
857.3	0.00670
857.4	0.00670
857.5	0.00669
857.6	0.00669
857.7	0.00670
857.8	0.00669
857.9	0.00669
858.0	0.00670
858.1	0.00670
858.2	0.00669
858.3	0.00670
858.4	0.00670
858.5	0.00670
858.6	0.00669
858.7	0.00670
858.8	0.00670
858.9	0.00669
859.0	0.00669
859.1	0.00669
859.2	0.00670
859.3	0.00670
859.4	0.00670
859.5	0.00670
859.6	0.00670
859.7	0.00669
859.8	0.00670
859.9	0.00670
860.0	0.00670
860.1	0.00669
860.2	0.00669
860.3	0.00669
860.4	0.00669
860.5	0.00670
860.6	0.00670
860.7	0.00669
860.8	0.00669
860.9	0.00669
861.0	0.00670
861.1	0.00670
861.2	0.00670
861.3	0.00670
861.4	0.00670
861.5	0.00670
861.6	0.00670
861.7	0.00670
861.8	0.00670
861.9	0.00670
862.0	0.00670
862.1	0.00670
862.2	0.00670
862.3	0.00670
862.4	0.00670
862.5	0.00670
862.6	0.00669
862.7	0.00670
862.8	0.00670
862.9	0.00670
863.0	0.00670
863.1	0.00670
863.2	0.00670
863.3	0.00669
863.4	0.00670
863.5	0.00670
863.6	0.00670
863.7	0.00670
863.8	0.00670
863.9	0.00670
864.0	0.00669
864.1	0.00670
864.2	0.00670
864.3	0.00670
864.4	0.00670
864.5	0.00670
864.6	0.00670
864.7	0.00669
864.8	0.00670
864.9	0.00670
865.0	0.00669
865.1	0.00670
865.2	0.00670
865.3	0.00669
865.4	0.00670
865.5	0.00670
865.6	0.00670
865.7	0.00670
865.8	0.00669
865.9	0.00670
866.0	0.00670
866.1	0.00670
866.2	0.00670
866.3	0.00670
866.4	0.00670
866.5	0.00669
866.6	0.00671
866.7	0.00671
866.8	0.00670
866.9	0.00670
867.0	0.00671
867.1	0.00670
867.2	0.00670
867.3	0.00671
867.4	0.00671
867.5	0.00670
867.6	0.00669
867.7	0.00670
867.8	0.00671
867.9	0.00670
868.0	0.00670
868.1	0.00671
868.2	0.00670
868.3	0.00670
868.4	0.00671
868.5	0.00670
868.6	0.00670
868.7	0.00670
868.8	0.00670
868.9	0.00670
869.0	0.00670
869.1	0.00671
869.2	0.00671
869.3	0.00670
869.4	0.00670
869.5	0.00671
869.6	0.00670
869.7	0.00670
869.8	0.00671
869.9	0.00671
870.0	0.00670
870.1	0.00670
870.2	0.00670
870.3	0.00671
870.4	0.00670
870.5	0.00670
870.6	0.00671
870.7	0.00670
870.8	0.00670
870.9	0.00671
871.0	0.00670
871.1	0.00670
871.2	0.00670
871.3	0.00670
871.4	0.00670
871.5	0.00670
871.6	0.00671
871.7	0.00671
871.8	0.00670
871.9	0.00670
872.0	0.00671
872.1	0.00670
872.2	0.00670
872.3	0.00671
872.4	0.00671
872.5	0.00670
872.6	0.00670
872.7	0.00671
872.8	0.00671
872.9	0.00670
873.0	0.00670
873.1	0.00670
873.2	0.00670
873.3	0.00670
873.4	0.00670
873.5	0.00670
873.6	0.00670
873.7	0.00670
873.8	0.00671
873.9	0.00670
874.0	0.00670
874.1	0.00671
874.2	0.00671
874.3	0.00670
874.4	0.00670
874.5	0.00671
874.6	0.00671
874.7	0.00671
874.8	0.00671
874.9	0.00671
875.0	0.00670
875.1	0.00671
875.2	0.00671
875.3	0.00671
875.4	0.00670
875.5	0.00670
875.6	0.00671
875.7	0.00670
875.8	0.00670
875.9	0.00671
876.0	0.00671
876.1	0.00670
876.2	0.00671
876.3	0.00671
876.4	0.00671
876.5	0.00670
876.6	0.00671
876.7	0.00671
876.8	0.00670
876.9	0.00670
877.0	0.00671
877.1	0.00671
877.2	0.00671
877.3	0.00670
877.4	0.00671
877.5	0.00670
877.6	0.00670
877.7	0.00671
877.8	0.00671
877.9	0.00671
878.0	0.00670
878.1	0.00670
878.2	0.00671
878.3	0.00670
878.4	0.00671
878.5	0.00671
878.6	0.00671
878.7	0.00670
878.8	0.00671
878.9	0.00671
879.0	0.00671
879.1	0.00671
879.2	0.00671
879.3	0.00671
879.4	0.00670
879.5	0.00671
879.6	0.00671
879.7	0.00671
879.8	0.00671
879.9	0.00671
880.0	0.00671
880.1	0.00671
880.2	0.00671
880.3	0.00671
880.4	0.00671
880.5	0.00671
880.6	0.00671
880.7	0.00671
880.8	0.00671
880.9	0.00671
881.0	0.00671
881.1	0.00670
881.2	0.00670
881.3	0.00671
881.4	0.00671
881.5	0.00671
881.6	0.00671
881.7	0.00671
881.8	0.00670
881.9	0.00670
882.0	0.00671
882.1	0.00671
882.2	0.00671
882.3	0.00671
882.4	0.00672
882.5	0.00671
882.6	0.00670
882.7	0.00671
882.8	0.00671
882.9	0.00670
883.0	0.00671
883.1	0.00671
883.2	0.00671
883.3	0.00671
883.4	0.00671
883.5	0.00671
883.6	0.00670
883.7	0.00670
883.8	0.00671
883.9	0.00671
884.0	0.00670
884.1	0.00670
884.2	0.00671
884.3	0.00671
884.4	0.00670
884.5	0.00671
884.6	0.00671
884.7	0.00670
884.8	0.00671
884.9	0.00671
885.0	0.00670
885.1	0.00671
885.2	0.00671
885.3	0.00671
885.4	0.00670
885.5	0.00671
885.6	0.00671
885.7	0.00671
885.8	0.00671
885.9	0.00671
886.0	0.00671
886.1	0.00670
886.2	0.00671
886.3	0.00671
886.4	0.00671
886.5	0.00670
886.6	0.00671
886.7	0.00671
886.8	0.00671
886.9	0.00671
887.0	0.00671
887.1	0.00671
887.2	0.00671
887.3	0.00671
887.4	0.00672
887.5	0.00671
887.6	0.00671
887.7	0.00671
887.8	0.00671
887.9	0.00670
888.0	0.00671
888.1	0.00671
888.2	0.00671
888.3	0.00671
888.4	0.00671
888.5	0.00672
888.6	0.00671
888.7	0.00671
888.8	0.00671
888.9	0.00671
889.0	0.00670
889.1	0.00671
889.2	0.00671
889.3	0.00670
889.4	0.00671
889.5	0.00672
889.6	0.00671
889.7	0.00671
889.8	0.00671
889.9	0.00672
890.0	0.00670
890.1	0.00671
890.2	0.00671
890.3	0.00671
890.4	0.00670
890.5	0.00671
890.6	0.00672
890.7	0.00672
890.8	0.00671
890.9	0.00671
891.0	0.00671
891.1	0.00671
891.2	0.00671
891.3	0.00671
891.4	0.00671
891.5	0.00671
891.6	0.00671
891.7	0.00671
891.8	0.00671
891.9	0.00671
892.0	0.00671
892.1	0.00672
892.2	0.00671
892.3	0.00670
892.4	0.00671
892.5	0.00671
892.6	0.00671
892.7	0.00671
892.8	0.00672
892.9	0.00671
893.0	0.00670
893.1	0.00672
893.2	0.00672
893.3	0.00671
893.4	0.00671
893.5	0.00671
893.6	0.00671
893.7	0.00671
893.8	0.00672
893.9	0.00672
894.0	0.00671
894.1	0.00671
894.2	0.00671
894.3	0.00671
894.4	0.00671
894.5	0.00671
894.6	0.00672
894.7	0.00671
894.8	0.00670
894.9	0.00671
895.0	0.00671
895.1	0.00671
895.2	0.00671
895.3	0.00672
895.4	0.00671
895.5	0.00670
895.6	0.00672
895.7	0.00672
895.8	0.00671
895.9	0.00671
896.0	0.00671
896.1	0.00671
896.2	0.00670
896.3	0.00672
896.4	0.00672
896.5	0.00671
896.6	0.00671
896.7	0.00672
896.8	0.00672
896.9	0.00671
897.0	0.00672
897.1	0.00672
897.2	0.00671
897.3	0.00671
897.4	0.00671
897.5	0.00672
897.6	0.00671
897.7	0.00671
897.8	0.00672
897.9	0.00670
898.0	0.00671
898.1	0.00672
898.2	0.00671
898.3	0.00670
898.4	0.00671
898.5	0.00672
898.6	0.00671
898.7	0.00671
898.8	0.00671
898.9	0.00671
899.0	0.00670
899.1	0.00671
899.2	0.00672
899.3	0.00671
899.4	0.00670
899.5	0.00672
899.6	0.00671
899.7	0.00670
899.8	0.00670
899.9	0.00671
900.0	0.00671
900.1	0.00671
900.2	0.00671
900.3	0.00672
900.4	0.00670
900.5	0.00671
900.6	0.00672
900.7	0.00671
900.8	0.00671
900.9	0.00671
901.0	0.00672
901.1	0.00671
901.2	0.00671
901.3	0.00672
901.4	0.00671
901.5	0.00671
901.6	0.00671
901.7	0.00672
901.8	0.00671
901.9	0.00671
902.0	0.00672
902.1	0.00672
902.2	0.00671
902.3	0.00671
902.4	0.00671
902.5	0.00671
902.6	0.00671
902.7	0.00671
902.8	0.00671
902.9	0.00671
903.0	0.00671
903.1	0.00671
903.2	0.00671
903.3	0.00671
903.4	0.00671
903.5	0.00672
903.6	0.00671
903.7	0.00671
903.8	0.00671
903.9	0.00672
904.0	0.00671
904.1	0.00671
904.2	0.00672
904.3	0.00672
904.4	0.00671
904.5	0.00672
904.6	0.00672
904.7	0.00671
904.8	0.00672
904.9	0.00671
905.0	0.00672
905.1	0.00671
905.2	0.00671
905.3	0.00672
905.4	0.00671
905.5	0.00670
905.6	0.00672
905.7	0.00671
905.8	0.00671
905.9	0.00671
906.0	0.00672
906.1	0.00671
906.2	0.00670
906.3	0.00672
906.4	0.00672
906.5	0.00672
906.6	0.00671
906.7	0.00672
906.8	0.00671
906.9	0.00671
907.0	0.00672
907.1	0.00672
907.2	0.00671
907.3	0.00671
907.4	0.00672
907.5	0.00672
907.6	0.00671
907.7	0.00672
907.8	0.00672
907.9	0.00671
908.0	0.00671
908.1	0.00672
908.2	0.00672
908.3	0.00671
908.4	0.00671
908.5	0.00672
908.6	0.00671
908.7	0.00671
908.8	0.00672
908.9	0.00672
909.0	0.00671
909.1	0.00671
909.2	0.00671
909.3	0.00671
909.4	0.00671
909.5	0.00672
909.6	0.00671
909.7	0.00671
909.8	0.00671
909.9	0.00672
910.0	0.00671
910.1	0.00671
910.2	0.00672
910.3	0.00672
910.4	0.00671
910.5	0.00672
910.6	0.00672
910.7	0.00672
910.8	0.00671
910.9	0.00672
911.0	0.00672
911.1	0.00672
911.2	0.00671
911.3	0.00672
911.4	0.00672
911.5	0.00672
911.6	0.00672
911.7	0.00672
911.8	0.00672
911.9	0.00672
912.0	0.00671
912.1	0.00672
912.2	0.00671
912.3	0.00672
912.4	0.00672
912.5	0.00672
912.6	0.00672
912.7	0.00672
912.8	0.00672
912.9	0.00671
913.0	0.00671
913.1	0.00671
913.2	0.00672
913.3	0.00671
913.4	0.00671
913.5	0.00672
913.6	0.00671
913.7	0.00671
913.8	0.00671
913.9	0.00672
914.0	0.00671
914.1	0.00672
914.2	0.00672
914.3	0.00671
914.4	0.00671
914.5	0.00672
914.6	0.00672
914.7	0.00671
914.8	0.00672
914.9	0.00672
915.0	0.00671
915.1	0.00672
915.2	0.00672
915.3	0.00672
915.4	0.00671
915.5	0.00672
915.6	0.00672
915.7	0.00672
915.8	0.00672
915.9	0.00672
916.0	0.00672
916.1	0.00671
916.2	0.00672
916.3	0.00672
916.4	0.00672
916.5	0.00672
916.6	0.00672
916.7	0.00672
916.8	0.00671
916.9	0.00671
917.0	0.00672
917.1	0.00672
917.2	0.00672
917.3	0.00672
917.4	0.00672
917.5	0.00671
917.6	0.00671
917.7	0.00672
917.8	0.00672
917.9	0.00671
918.0	0.00671
918.1	0.00672
918.2	0.00672
918.3	0.00671
918.4	0.00672
918.5	0.00672
918.6	0.00671
918.7	0.00671
918.8	0.00672
918.9	0.00672
919.0	0.00671
919.1	0.00671
919.2	0.00672
919.3	0.00672
919.4	0.00671
919.5	0.00672
919.6	0.00672
919.7	0.00671
919.8	0.00671
919.9	0.00672
920.0	0.00672
920.1	0.00671
920.2	0.00672
920.3	0.00673
920.4	0.00671
920.5	0.00671
920.6	0.00672
920.7	0.00672
920.8	0.00672
920.9	0.00672
921.0	0.00672
921.1	0.00671
921.2	0.00672
921.3	0.00672
921.4	0.00672
921.5	0.00671
921.6	0.00672
921.7	0.00672
921.8	0.00672
921.9	0.00671
922.0	0.00672
922.1	0.00672
922.2	0.00671
922.3	0.00672
922.4	0.00672
922.5	0.00672
922.6	0.00671
922.7	0.00672
922.8	0.00672
922.9	0.00671
923.0	0.00672
923.1	0.00672
923.2	0.00672
923.3	0.00671
923.4	0.00672
923.5	0.00671
923.6	0.00671
923.7	0.00672
923.8	0.00672
923.9	0.00672
924.0	0.00671
924.1	0.00671
924.2	0.00672
924.3	0.00672
924.4	0.00672
924.5	0.00672
924.6	0.00672
924.7	0.00671
924.8	0.00672
924.9	0.00672
925.0	0.00672
925.1	0.00672
925.2	0.00672
925.3	0.00672
925.4	0.00672
925.5	0.00672
925.6	0.00672
925.7	0.00672
925.8	0.00672
925.9	0.00672
926.0	0.00672
926.1	0.00672
926.2	0.00672
926.3	0.00673
926.4	0.00672
926.5	0.00672
926.6	0.00672
926.7	0.00673
926.8	0.00672
926.9	0.00671
927.0	0.00672
927.1	0.00672
927.2	0.00672
927.3	0.00671
927.4	0.00672
927.5	0.00672
927.6	0.00671
927.7	0.00672
927.8	0.00672
927.9	0.00672
928.0	0.00672
928.1	0.00672
928.2	0.00672
928.3	0.00672
928.4	0.00672
928.5	0.00673
928.6	0.00672
928.7	0.00671
928.8	0.00672
928.9	0.00672
929.0	0.00672
929.1	0.00672
929.2	0.00672
929.3	0.00672
929.4	0.00672
929.5	0.00672
929.6	0.00672
929.7	0.00672
929.8	0.00672
929.9	0.00673
930.0	0.00673
930.1	0.00672
930.2	0.00673
930.3	0.00672
930.4	0.00672
930.5	0.00672
930.6	0.00672
930.7	0.00672
930.8	0.00672
930.9	0.00672
931.0	0.00672
931.1	0.00672
931.2	0.00672
931.3	0.00672
931.4	0.00672
931.5	0.00672
931.6	0.00672
931.7	0.00672
931.8	0.00672
931.9	0.00672
932.0	0.00672
932.1	0.00672
932.2	0.00672
932.3	0.00672
932.4	0.00673
932.5	0.00672
932.6	0.00672
932.7	0.00672
932.8	0.00673
